1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,22-Dec-15,355,2,24-Dec-15,357
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,10-Dec-15,343,1,22-Dec-15,355
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,12-Dec-15,345,0,21-Dec-15,354
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,14-Nov-15,317,2,18-Dec-15,351
1,AGG ASSAULT WITH MOTOR VEH    ,Agg Assault,1,11-Nov-15,314,1,18-Dec-15,351
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,11-Dec-15,344,0,17-Dec-15,350
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,15-Dec-15,348,1,17-Dec-15,350
1,DEADLY CONDUCT                ,Agg Assault,1,07-Dec-15,340,0,15-Dec-15,348
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,09-Dec-15,342,0,15-Dec-15,348
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,27-Nov-15,330,1,15-Dec-15,348
1,DEADLY CONDUCT                ,Agg Assault,1,30-Nov-15,333,0,14-Dec-15,347
1,AGG ASSAULT                   ,Agg Assault,1,12-Oct-15,284,0,11-Dec-15,344
1,AGG ASSAULT WITH MOTOR VEH    ,Agg Assault,1,11-Nov-15,314,1,10-Dec-15,343
1,AGG ASLT ENHANC STRANGL/SUFFOC,Agg Assault,1,20-Nov-15,323,1,09-Dec-15,342
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,24-Nov-15,327,1,09-Dec-15,342
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,25-Nov-15,328,1,09-Dec-15,342
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,27-Nov-15,330,2,08-Dec-15,341
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,07-Dec-15,340,2,08-Dec-15,341
1,AGG ASSAULT                   ,Agg Assault,1,13-Oct-15,285,0,02-Dec-15,335
1,AGG ASSAULT                   ,Agg Assault,1,23-Aug-15,234,1,01-Dec-15,334
1,AGG ASLT ENHANC STRANGL/SUFFOC,Agg Assault,1,28-Nov-15,331,1,01-Dec-15,334
1,AGG ASSAULT                   ,Agg Assault,1,26-Oct-15,298,1,26-Nov-15,329
1,AGG ASLT ENHANC STRANGL/SUFFOC,Agg Assault,1,21-Nov-15,324,0,25-Nov-15,328
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,07-Nov-15,310,2,23-Nov-15,326
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,06-Nov-15,309,0,19-Nov-15,322
1,DEADLY CONDUCT                ,Agg Assault,1,15-Nov-15,318,1,19-Nov-15,322
1,AGG ASLT ENHANC STRANGL/SUFFOC,Agg Assault,1,10-Nov-15,313,1,12-Nov-15,315
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,12-Nov-15,315,1,12-Nov-15,315
1,AGG ASSAULT                   ,Agg Assault,1,06-Nov-15,309,2,07-Nov-15,310
1,AGG ASSAULT                   ,Agg Assault,1,20-Oct-15,292,0,05-Nov-15,308
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,31-Oct-15,303,1,04-Nov-15,307
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,27-Oct-15,299,2,03-Nov-15,306
1,AGG ASSAULT                   ,Agg Assault,1,29-Oct-15,301,0,02-Nov-15,305
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,28-Oct-15,300,1,02-Nov-15,305
1,AGG ASSAULT                   ,Agg Assault,1,28-Jul-15,208,0,01-Nov-15,304
1,AGG ASSAULT                   ,Agg Assault,1,31-Oct-15,303,1,01-Nov-15,304
1,AGG ASSAULT                   ,Agg Assault,1,26-Aug-15,237,0,30-Oct-15,302
1,AGG ASSAULT                   ,Agg Assault,1,11-Sep-15,253,2,27-Oct-15,299
1,AGG ASSAULT                   ,Agg Assault,1,22-Jun-15,172,0,27-Oct-15,299
1,AGG ASSAULT                   ,Agg Assault,1,11-Jul-15,191,0,27-Oct-15,299
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,13-Sep-15,255,1,27-Oct-15,299
1,DEADLY CONDUCT                ,Agg Assault,1,04-Sep-15,246,0,26-Oct-15,298
1,AGG ASSAULT                   ,Agg Assault,1,31-May-15,150,0,23-Oct-15,295
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,13-Oct-15,285,1,22-Oct-15,294
1,AGG ASSAULT                   ,Agg Assault,1,07-Jul-15,187,0,20-Oct-15,292
1,AGG ASSAULT                   ,Agg Assault,1,17-Oct-15,289,0,20-Oct-15,292
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,12-Oct-15,284,1,19-Oct-15,291
1,AGG ASSAULT                   ,Agg Assault,1,15-Oct-15,287,1,19-Oct-15,291
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,28-Sep-15,270,2,16-Oct-15,288
1,AGG ASSAULT                   ,Agg Assault,1,09-Oct-15,281,1,16-Oct-15,288
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,02-Oct-15,274,2,13-Oct-15,285
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,07-Oct-15,279,2,08-Oct-15,280
1,AGG ASSAULT                   ,Agg Assault,1,25-Jul-15,205,0,08-Oct-15,280
1,AGG ASSAULT WITH MOTOR VEH    ,Agg Assault,1,13-Jul-15,193,0,07-Oct-15,279
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,06-Oct-15,278,1,07-Oct-15,279
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,01-Oct-15,273,1,06-Oct-15,278
1,AGG ASSAULT                   ,Agg Assault,1,22-Sep-15,264,1,05-Oct-15,277
1,AGG ASSAULT                   ,Agg Assault,1,22-Aug-15,233,0,02-Oct-15,274
1,AGG ASSAULT                   ,Agg Assault,1,12-Jun-15,162,2,01-Oct-15,273
1,AGG ASSAULT                   ,Agg Assault,1,27-Sep-15,269,0,01-Oct-15,273
1,AGG ASSAULT                   ,Agg Assault,1,26-Aug-15,237,0,30-Sep-15,272
1,DEADLY CONDUCT                ,Agg Assault,1,04-Jul-15,184,2,29-Sep-15,271
1,AGG ASSAULT                   ,Agg Assault,1,13-Sep-15,255,0,29-Sep-15,271
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,14-Sep-15,256,0,29-Sep-15,271
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,21-Sep-15,263,1,28-Sep-15,270
1,DEADLY CONDUCT                ,Agg Assault,1,31-May-15,150,0,23-Sep-15,265
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,10-Sep-15,252,2,22-Sep-15,264
1,DEADLY CONDUCT FAM/DATE VIOL  ,Agg Assault,1,16-Sep-15,258,0,21-Sep-15,263
1,AGG ASSAULT                   ,Agg Assault,1,21-Jul-15,201,1,21-Sep-15,263
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,15-Sep-15,257,1,21-Sep-15,263
1,AGG ASSAULT WITH MOTOR VEH    ,Agg Assault,1,29-Aug-15,240,1,17-Sep-15,259
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,15-Sep-15,257,2,16-Sep-15,258
1,AGG ASSAULT WITH MOTOR VEH    ,Agg Assault,1,13-Aug-15,224,2,15-Sep-15,257
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,06-Sep-15,248,1,15-Sep-15,257
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,28-Aug-15,239,0,14-Sep-15,256
1,AGG ASLT ENHANC STRANGL/SUFFOC,Agg Assault,1,07-Sep-15,249,1,13-Sep-15,255
1,AGG ASSAULT WITH MOTOR VEH    ,Agg Assault,1,30-May-15,149,0,10-Sep-15,252
1,AGG ASSAULT                   ,Agg Assault,1,04-Aug-15,215,0,09-Sep-15,251
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,03-Sep-15,245,1,09-Sep-15,251
1,AGG ASLT ENHANC STRANGL/SUFFOC,Agg Assault,1,06-Sep-15,248,1,08-Sep-15,250
1,AGG ASSAULT                   ,Agg Assault,1,07-Sep-15,249,1,08-Sep-15,250
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,26-Aug-15,237,2,07-Sep-15,249
1,AGG ASSAULT WITH MOTOR VEH    ,Agg Assault,1,19-Apr-15,108,0,02-Sep-15,244
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,19-Aug-15,230,0,01-Sep-15,243
1,AGG ASSAULT                   ,Agg Assault,1,29-Aug-15,240,0,30-Aug-15,241
1,AGG ASSAULT                   ,Agg Assault,1,09-Aug-15,220,2,27-Aug-15,238
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,21-Aug-15,232,1,27-Aug-15,238
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,25-Aug-15,236,1,27-Aug-15,238
1,AGG ASSAULT                   ,Agg Assault,1,01-Jun-15,151,0,26-Aug-15,237
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,22-Aug-15,233,1,26-Aug-15,237
1,DEADLY CONDUCT                ,Agg Assault,1,23-Aug-15,234,1,26-Aug-15,237
1,DEADLY CONDUCT                ,Agg Assault,1,16-Aug-15,227,0,25-Aug-15,236
1,AGG ASSAULT                   ,Agg Assault,1,13-Aug-15,224,1,25-Aug-15,236
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,22-Aug-15,233,1,25-Aug-15,236
1,AGG ASSAULT                   ,Agg Assault,1,05-Aug-15,216,0,24-Aug-15,235
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,19-Aug-15,230,0,24-Aug-15,235
1,AGG ASSAULT                   ,Agg Assault,1,22-Jul-15,202,0,21-Aug-15,232
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,17-Aug-15,228,0,20-Aug-15,231
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,20-Jul-15,200,1,20-Aug-15,231
1,AGG ASSAULT                   ,Agg Assault,1,18-Aug-15,229,1,20-Aug-15,231
1,AGG ASSAULT WITH MOTOR VEH    ,Agg Assault,1,18-Jul-15,198,1,17-Aug-15,228
1,AGG ASSAULT                   ,Agg Assault,1,14-Jul-15,194,1,16-Aug-15,227
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,13-Jul-15,193,1,14-Aug-15,225
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,11-Aug-15,222,2,13-Aug-15,224
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,31-Jul-15,211,1,13-Aug-15,224
1,AGG ASSAULT                   ,Agg Assault,1,01-Jun-15,151,0,12-Aug-15,223
1,AGG ASSAULT                   ,Agg Assault,1,08-Aug-15,219,1,09-Aug-15,220
1,DEADLY CONDUCT                ,Agg Assault,1,08-Aug-15,219,1,09-Aug-15,220
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,22-Jul-15,202,1,05-Aug-15,216
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,04-Jul-15,184,2,04-Aug-15,215
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,25-Jul-15,205,2,04-Aug-15,215
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,28-Jul-15,208,1,04-Aug-15,215
1,AGG ASSAULT                   ,Agg Assault,1,03-Jul-15,183,0,29-Jul-15,209
1,AGG ASSAULT                   ,Agg Assault,1,19-Jul-15,199,0,29-Jul-15,209
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,30-Jun-15,180,0,28-Jul-15,208
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,17-Jul-15,197,1,27-Jul-15,207
1,AGG ASSAULT                   ,Agg Assault,1,26-Jul-15,206,1,27-Jul-15,207
1,AGG ASLT ENHANC STRANGL/SUFFOC,Agg Assault,1,19-Jul-15,199,1,25-Jul-15,205
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,18-Jul-15,198,0,23-Jul-15,203
1,AGG ASSAULT                   ,Agg Assault,1,22-Jun-15,172,1,23-Jul-15,203
1,AGG ASSAULT                   ,Agg Assault,1,01-Jul-15,181,0,22-Jul-15,202
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,15-Jul-15,195,1,22-Jul-15,202
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,16-Jun-15,166,1,21-Jul-15,201
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,18-Jul-15,198,2,20-Jul-15,200
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,18-Jul-15,198,2,20-Jul-15,200
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,15-Jul-15,195,1,20-Jul-15,200
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,15-Jul-15,195,1,15-Jul-15,195
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,25-Jun-15,175,2,14-Jul-15,194
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,06-Jul-15,186,0,14-Jul-15,194
1,AGG ASSAULT                   ,Agg Assault,1,09-Jun-15,159,0,13-Jul-15,193
1,AGG ASSAULT                   ,Agg Assault,1,08-Jul-15,188,0,13-Jul-15,193
1,AGG ASSAULT                   ,Agg Assault,1,09-Jul-15,189,0,10-Jul-15,190
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,04-Jul-15,184,2,09-Jul-15,189
1,DEADLY CONDUCT                ,Agg Assault,1,04-Jul-15,184,0,09-Jul-15,189
1,AGG ASSAULT                   ,Agg Assault,1,02-Jul-15,182,1,09-Jul-15,189
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,09-Jun-15,159,0,08-Jul-15,188
1,DEADLY CONDUCT                ,Agg Assault,1,17-Jun-15,167,0,07-Jul-15,187
1,AGG ASSAULT                   ,Agg Assault,1,21-Jun-15,171,1,06-Jul-15,186
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,25-Jun-15,175,1,03-Jul-15,183
1,AGG ASSAULT                   ,Agg Assault,1,01-Jul-15,181,2,02-Jul-15,182
1,AGG ASSAULT                   ,Agg Assault,1,14-May-15,133,0,02-Jul-15,182
1,AGG ASLT W/MOTOR VEH FAM/DAT V,Agg Assault,1,27-Jun-15,177,0,02-Jul-15,182
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,22-Jun-15,172,1,02-Jul-15,182
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,25-Jun-15,175,2,01-Jul-15,181
1,AGG ASSAULT WITH MOTOR VEH    ,Agg Assault,1,02-Jun-15,152,0,01-Jul-15,181
1,DEADLY CONDUCT                ,Agg Assault,1,28-Jun-15,178,0,01-Jul-15,181
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,23-Jun-15,173,2,29-Jun-15,179
1,AGG ASSAULT                   ,Agg Assault,1,15-Jun-15,165,1,26-Jun-15,176
1,AGG ASLT ENHANC STRANGL/SUFFOC,Agg Assault,1,30-May-15,149,1,24-Jun-15,174
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,06-Jun-15,156,0,23-Jun-15,173
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,15-Jun-15,165,1,23-Jun-15,173
1,AGG ASLT ENHANC STRANGL/SUFFOC,Agg Assault,1,18-Jun-15,168,1,22-Jun-15,172
1,AGG ASSAULT                   ,Agg Assault,1,11-Jun-15,161,0,16-Jun-15,166
1,AGG ASLT ENHANC STRANGL/SUFFOC,Agg Assault,1,12-Jun-15,162,1,16-Jun-15,166
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,13-Jun-15,163,1,16-Jun-15,166
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,10-May-15,129,0,12-Jun-15,162
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,05-Jun-15,155,1,12-Jun-15,162
1,AGG ASSAULT                   ,Agg Assault,1,07-Jun-15,157,0,11-Jun-15,161
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,07-Jun-15,157,1,09-Jun-15,159
1,AGG ASSAULT                   ,Agg Assault,1,09-Feb-15,39,0,08-Jun-15,158
1,AGG ASSAULT                   ,Agg Assault,1,23-Apr-15,112,0,08-Jun-15,158
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,02-Jun-15,152,1,08-Jun-15,158
1,AGG ASLT W/MOTOR VEH FAM/DAT V,Agg Assault,1,02-Jun-15,152,2,03-Jun-15,153
1,AGG ASSAULT                   ,Agg Assault,1,23-May-15,142,0,03-Jun-15,153
1,AGG ASSAULT                   ,Agg Assault,1,22-Jan-15,21,0,02-Jun-15,152
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,29-May-15,148,1,02-Jun-15,152
1,DEADLY CONDUCT                ,Agg Assault,1,15-Feb-15,45,0,27-May-15,146
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,19-May-15,138,1,27-May-15,146
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,22-May-15,141,1,27-May-15,146
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,19-May-15,138,1,26-May-15,145
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,19-May-15,138,2,21-May-15,140
1,AGG ASSAULT                   ,Agg Assault,1,20-May-15,139,1,21-May-15,140
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,13-Apr-15,102,1,20-May-15,139
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,09-May-15,128,1,20-May-15,139
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,13-May-15,132,1,14-May-15,133
1,AGG ASSAULT                   ,Agg Assault,1,10-May-15,129,1,12-May-15,131
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,11-May-15,130,1,12-May-15,131
1,AGG ASSAULT ON PUBLIC SERVANT ,Agg Assault,1,08-May-15,127,1,11-May-15,130
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,11-May-15,130,1,11-May-15,130
1,AGG ASSAULT                   ,Agg Assault,1,26-Apr-15,115,1,07-May-15,126
1,AGG ASSAULT                   ,Agg Assault,1,18-Mar-15,76,0,06-May-15,125
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,19-Apr-15,108,1,06-May-15,125
1,AGG ASSAULT                   ,Agg Assault,1,04-May-15,123,1,06-May-15,125
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,29-Apr-15,118,1,05-May-15,124
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,03-May-15,122,1,03-May-15,122
1,DEADLY CONDUCT                ,Agg Assault,1,07-Mar-15,65,0,01-May-15,120
1,AGG ASSAULT                   ,Agg Assault,1,23-Apr-15,112,0,01-May-15,120
1,AGG ASLT W/MOTOR VEH FAM/DAT V,Agg Assault,1,15-Apr-15,104,0,30-Apr-15,119
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,16-Apr-15,105,0,30-Apr-15,119
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,25-Apr-15,114,1,29-Apr-15,118
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,12-Apr-15,101,1,28-Apr-15,117
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,12-Apr-15,101,1,28-Apr-15,117
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,22-Apr-15,111,1,27-Apr-15,116
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,14-Apr-15,103,1,25-Apr-15,114
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,30-Mar-15,88,0,24-Apr-15,113
1,AGG ASSAULT                   ,Agg Assault,1,09-Apr-15,98,0,24-Apr-15,113
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,24-Apr-15,113,1,24-Apr-15,113
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,16-Apr-15,105,2,22-Apr-15,111
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,16-Apr-15,105,1,22-Apr-15,111
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,27-Mar-15,85,1,21-Apr-15,110
1,DEADLY CONDUCT                ,Agg Assault,1,19-Mar-15,77,0,20-Apr-15,109
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,08-Mar-15,66,1,20-Apr-15,109
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,16-Apr-15,105,0,19-Apr-15,108
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,18-Apr-15,107,1,19-Apr-15,108
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,12-Apr-15,101,1,16-Apr-15,105
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,13-Apr-15,102,1,15-Apr-15,104
1,AGG ASSAULT                   ,Agg Assault,1,14-Apr-15,103,1,15-Apr-15,104
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,12-Apr-15,101,0,14-Apr-15,103
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,14-Apr-15,103,1,14-Apr-15,103
1,AGG ASLT ENHANC STRANGL/SUFFOC,Agg Assault,1,11-Apr-15,100,1,13-Apr-15,102
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,12-Apr-15,101,1,12-Apr-15,101
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,04-Apr-15,93,2,08-Apr-15,97
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,28-Mar-15,86,1,08-Apr-15,97
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,03-Apr-15,92,1,06-Apr-15,95
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,30-Mar-15,88,1,03-Apr-15,92
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,20-Mar-15,78,0,02-Apr-15,91
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,15-Mar-15,73,2,01-Apr-15,90
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,21-Mar-15,79,1,01-Apr-15,90
1,AGG ASSAULT                   ,Agg Assault,1,05-Mar-15,63,0,30-Mar-15,88
1,AGG ASSAULT FAM/DATE VIOLENCE ,Agg Assault,1,14-Mar-15,72,1,30-Mar-15,88
1,AGG ASLT STRANGLE/SUFFOCATE   ,Agg Assault,1,19-Mar-15,77,1,30-Mar-15,88
1,AGG ASSAULT                   ,Agg Assault,1,27-Mar-15,85,1,27-Mar-15,85
